user_id,book_id,rating
14873,689,3
41713,479,3
4795,804,4
37075,943,3
4803,83,4
4404,350,5
38798,2015,4
3887,184,5
18093,171,2
25485,100,5
48213,100,2
49202,387,3
29797,281,3
7545,733,3
11885,189,4
45511,118,4
24381,354,4
8675,72,3
13065,265,3
25017,556,5
14112,148,3
9731,696,4
24393,17,5
2659,417,4
23885,818,4
14890,138,3
11453,33,1
15584,138,3
12843,523,4
31074,1167,4
4061,16,4
18736,233,2
21886,184,5
9435,108,1
49491,860,3
5023,237,3
40721,38,5
12373,75,4
44694,696,2
33119,67,5
41205,89,5
5624,231,5
34763,349,4
1101,456,5
39618,232,5
1519,122,4
7991,195,4
23894,123,4
22489,1038,4
34585,1365,4
13439,160,5
615,133,5
21856,421,3
7972,314,1
50949,52,2
26300,33,5
35030,97,4
9466,217,4
9896,178,5
26351,1011,4
52049,311,3
3420,122,4
36355,587,5
38795,263,2
18395,18,3
173,94,2
30738,241,4
28152,212,4
12995,768,5
6059,23,3
43413,73,5
19493,229,3
4735,97,4
23243,112,2
53137,90,3
9896,291,5
43410,51,5
8449,230,4
15082,156,5
9919,80,4
37405,106,3
5917,782,4
34167,413,3
16843,53,4
47150,577,2
7257,1133,4
32113,168,5
17792,28,1
20771,23,5
49685,97,3
14742,37,3
23101,75,4
276,34,3
23848,24,5
12224,256,3
43114,101,5
29082,160,4
28336,79,5
6787,407,5
1671,43,5
48910,440,5
50913,43,3
9176,1644,4
8075,82,4
26933,104,3
47749,237,5
24393,1526,5
12095,60,4
12963,86,5
28841,58,5
36594,354,2
37037,130,4
30760,618,5
19724,173,4
10344,229,5
10740,90,3
36695,287,5
15318,62,3
26053,613,3
12156,395,3
13440,9,3
16899,538,4
16709,17,5
12459,326,4
48547,773,5
45491,427,4
28516,235,3
53317,46,5
8200,196,4
11692,1465,4
19173,326,4
8075,467,3
15223,186,4
11977,18,3
9162,49,3
13449,3,3
8649,41,3
4371,144,5
8410,66,4
6237,391,5
11920,925,5
3050,361,3
5369,56,4
15488,187,3
15664,416,5
27975,465,4
7485,483,4
7185,138,3
47763,1238,3
23449,1255,3
18155,173,5
11698,361,4
7395,32,5
53251,63,4
16096,190,4
19158,133,5
2337,171,4
40815,32,5
1532,895,4
6499,32,4
15838,679,5
7152,20,3
5209,45,3
13395,155,3
20173,55,3
31396,337,5
31560,84,4
22913,270,5
4200,1272,2
1,329,4
48414,233,5
9696,171,3
40975,498,5
39118,681,4
37127,86,3
26867,16,4
14531,496,3
15664,1365,5
22154,300,4
25278,255,3
30513,157,3
40354,15,4
5349,27,4
41846,516,3
893,335,4
4056,669,4
45248,590,5
25931,168,4
15223,21,5
9668,595,5
51858,295,5
31560,514,5
11229,49,2
26108,646,3
36974,52,1
4444,550,4
31896,65,1
1711,1088,3
18433,318,5
43032,123,3
9575,508,5
28528,81,4
45872,12,3
16377,278,5
26729,264,3
19481,699,4
18192,104,4
48809,301,1
19738,54,2
51660,138,3
32836,92,5
14929,62,5
10422,339,3
18224,36,5
31001,23,5
7523,40,1
38687,982,4
40943,89,4
38098,848,3
28827,173,5
35964,349,4
5349,416,4
48559,669,4
41837,36,5
2331,770,2
13664,75,3
1794,33,5
42469,5,5
14238,108,2
37503,196,4
26647,1202,5
28494,154,3
14844,725,3
18069,127,2
18093,20,4
24801,121,5
10337,18,5
6707,4,5
40142,550,5
381,349,5
28219,138,4
26879,839,4
13580,93,4
43035,2089,5
32727,693,4
44782,47,5
20740,424,4
3087,40,3
6633,741,2
44697,14,5
5155,258,4
46958,349,3
23977,116,5
30207,125,3
32180,916,2
8923,1561,5
26424,4,4
15121,194,3
35257,98,3
40317,75,2
34497,368,4
44512,941,2
10286,94,5
901,516,2
24368,555,2
1038,473,4
26759,255,2
16569,120,3
22773,94,5
37018,37,4
35105,468,3
20221,132,5
19123,1477,2
29832,146,4
14531,545,4
15897,6,4
35161,53,5
5802,216,2
11378,287,4
41382,221,3
35450,247,2
19098,50,4
4906,217,4
18556,959,5
11854,158,2
11291,238,4
12188,89,4
22595,317,5
3568,414,3
6541,101,3
7210,47,4
28926,64,3
6668,155,5
5395,32,3
40360,872,4
17009,326,1
23271,126,4
9226,284,1
43175,31,3
12418,212,3
5708,349,4
28057,424,5
21766,457,1
39552,272,4
16730,265,4
14402,97,2
11043,263,3
23134,422,5
11030,222,3
12056,354,4
3504,23,5
17832,45,4
15053,54,5
14433,341,5
11920,148,3
10162,243,3
49106,14,3
8456,219,4
1853,60,4
1294,101,2
2041,1272,4
16130,82,4
6022,738,4
1124,1434,2
26872,472,5
23679,577,3
23671,788,3
9489,118,4
13134,437,4
47994,701,4
16763,4,5
12002,620,4
40820,597,5
1374,233,4
12095,86,5
49223,26,1
45023,306,4
45889,14,5
11171,278,5
10309,243,3
24458,934,5
28740,328,3
28985,547,3
14810,28,5
15892,27,5
34078,121,5
22684,4,5
19319,342,3
9702,36,2
6366,642,4
45679,46,5
40598,158,4
29797,31,5
18579,31,4
43071,27,5
17039,143,4
42302,23,5
12156,739,5
28077,493,4
43956,1457,4
8397,23,5
41660,98,4
60,544,4
4153,561,4
11134,21,4
38857,106,5
44681,390,3
48532,287,1
20954,10,5
14255,468,3
19976,84,5
49780,7,5
17984,238,2
33617,93,4
49160,23,3
43400,65,5
10142,155,5
12425,5,4
16462,793,5
28988,87,5
45105,234,5
18361,189,5
33640,42,4
13302,373,5
8221,453,4
22640,295,4
39632,35,4
30738,5,3
2000,228,3
13166,441,4
14468,44,3
47135,120,4
34599,44,5
7405,230,5
41270,381,2
12638,49,3
50609,126,3
26827,860,5
10142,21,5
8440,80,4
10640,1435,4
44782,712,4
6634,538,3
18807,4,4
2131,179,5
22629,804,4
10466,46,5
29418,130,1
16964,219,4
9863,16,3
45011,284,2
24800,416,5
46848,186,4
4671,707,5
13904,83,5
8905,90,4
12156,23,4
32088,102,4
42899,104,5
13341,11,5
13506,31,4
1634,47,5
25116,31,4
26983,57,4
39803,62,5
22210,71,3
27742,76,4
51125,11,5
47730,906,3
1916,614,3
43217,353,4
10847,35,3
253,82,4
21653,193,4
8298,70,3
14699,387,4
4190,37,4
33527,123,2
9986,123,5
43420,46,5
17679,107,2
13458,358,5
3827,60,4
4470,54,4
23736,274,5
19737,868,4
29445,253,5
36355,229,5
35767,1272,4
20607,9,5
7065,189,5
9555,173,5
52855,256,5
10337,1171,4
2182,80,5
18100,213,5
12753,244,4
8719,297,4
3059,941,4
19256,197,2
41495,251,4
40588,54,5
24232,323,4
13925,321,5
1484,74,4
23172,316,4
42404,2,5
52787,357,4
21677,225,4
28452,113,2
28616,424,3
22740,8,5
7257,961,3
31634,767,3
41706,20,4
12474,561,4
1733,231,4
17804,39,5
8460,358,3
47246,176,4
7805,323,5
26670,76,3
13217,116,4
26785,1605,1
2066,134,4
6953,57,4
6197,67,4
12407,31,2
12785,24,5
27122,839,4
39618,353,3
10851,22,2
29418,480,5
12710,109,3
41407,34,5
1138,138,4
14687,125,3
2716,208,5
34585,93,5
728,782,2
12946,329,4
321,839,3
9429,2,5
31536,55,5
43071,232,5
40646,625,5
50582,497,4
12851,95,5
30411,705,3
8444,198,5
35067,41,4
17375,731,3
16899,119,3
15936,23,4
51452,133,3
16665,10,4
60,265,5
43392,131,5
6426,290,4
43584,58,4
44318,5,4
360,872,1
30691,788,3
7969,696,3
8390,63,3
38206,32,5
9941,12,2
52722,114,3
43227,138,3
7005,977,3
30882,1518,3
5349,130,2
36425,664,5
20234,738,4
1634,81,3
33227,278,3
30953,1566,3
11588,727,3
50582,321,5
2331,335,3
14402,387,5
18192,306,4
18990,326,5
11495,271,4
52036,762,3
3253,284,3
5109,1075,2
29242,614,5
43622,529,4
3255,1248,5
52300,305,4
13894,143,4
21677,116,2
15356,219,3
18077,249,5
2988,59,5
29732,22,4
36984,344,4
26729,350,2
12168,71,4
3887,997,5
20213,1055,4
22049,31,5
5635,1936,3
8085,85,5
27411,1280,1
2493,28,1
48007,219,4
19703,138,4
7994,860,3
10906,621,4
35512,867,4
7955,304,5
5755,54,3
1528,15,5
8569,1569,3
6283,213,3
35509,21,5
25852,1272,4
23508,26,3
8090,199,5
10686,1055,4
4242,145,3
46977,2,3
35114,1,3
52734,311,5
44318,131,5
26526,518,4
10950,191,4
14911,129,5
27834,274,4
44580,4,5
18045,410,3
4444,19,3
12191,553,5
17559,531,2
2919,195,3
23265,32,4
11274,54,5
32598,66,5
46527,145,3
3745,120,3
44963,8,3
28219,57,4
41499,868,5
25448,353,4
39220,20,3
16022,226,3
48631,733,2
44749,59,4
41648,66,2
52722,273,5
6791,46,3
9951,48,4
30236,661,2
6217,168,3
33640,25,4
6896,86,3
39569,104,3
35880,43,5
47835,11,5
11502,15,4
9360,100,4
7564,177,4
24381,198,4
50852,205,4
30994,43,5
17228,84,4
32505,1334,3
4975,757,5
1991,140,4
36592,266,4
7511,457,5
1710,116,2
19346,490,4
14248,298,3
5290,51,3
36852,1,3
2047,33,3
4875,18,5
35593,176,3
5633,381,4
6197,1068,4
17374,37,3
6754,181,5
1719,387,3
3785,113,5
42229,402,4
30614,18,4
44397,64,4
10565,77,4
40176,599,4
18192,407,4
26239,9,2
42838,444,5
53232,373,4
11162,1319,2
3263,48,5
3507,1280,3
15744,479,5
25172,225,5
282,114,3
18579,561,3
39460,54,4
9,108,3
38749,67,5
3110,714,4
1799,131,4
47478,296,2
5576,930,3
47059,66,4
13016,55,4
25106,272,5
12752,792,4
30207,453,5
46358,71,5
43917,148,3
2415,50,3
21986,239,5
25200,331,2
10150,28,2
1081,13,4
48753,138,4
7080,395,4
19803,37,5
31041,19,5
179,107,1
4404,297,5
52858,63,4
43071,4,5
3593,35,1
52802,397,4
5331,22,4
16897,966,4
29951,126,2
32162,4,5
3403,55,4
25119,281,2
52081,154,4
46486,123,3
14205,714,5
40990,291,4
2854,6,5
27491,150,3
41113,30,3
48772,38,5
42970,725,5
25793,718,3
28452,114,3
37630,473,3
3254,56,3
4273,1255,5
47754,301,1
8972,496,3
2446,204,3
909,828,5
8652,178,3
34327,7,3
15578,89,5
5831,499,4
33890,145,2
47519,7,5
36036,344,5
33682,22,4
20035,660,3
12900,16,3
18204,104,3
44668,306,5
10013,78,4
21095,173,3
25849,100,3
35259,304,5
14794,1605,5
13587,560,2
44695,93,4
4025,103,4
47157,237,3
41407,72,5
4152,560,5
7306,24,5
18395,24,3
20201,65,4
4213,204,4
18454,1367,5
40386,268,5
8085,1526,3
24839,27,5
16050,758,4
39119,391,5
20673,453,5
26797,967,2
21380,9,5
3504,76,5
9907,1061,4
48704,248,5
1169,18,3
47408,130,5
32968,883,3
29428,333,5
10111,118,3
11953,108,2
12425,362,4
431,92,3
26500,587,5
2283,36,3
11263,78,4
15737,576,3
50436,232,2
48909,13,3
3546,10,5
7381,22,1
38740,333,5
37418,39,5
28696,172,5
32976,318,5
28857,390,5
18250,91,2
17858,332,4
14316,54,5
17528,92,3
5203,141,3
39917,168,4
2362,421,5
10610,372,4
907,161,2
1889,650,3
12963,181,2
15267,148,4
32597,1073,2
23735,30,4
8959,546,2
4057,26,4
4897,691,5
8976,19,5
22195,121,3
16344,42,5
30771,1073,3
1352,287,5
11257,2,5
31198,248,4
1912,5,4
46902,189,5
39632,456,3
8570,782,3
5395,219,3
28926,654,4
3412,60,5
2981,168,4
25134,1088,5
36338,189,3
16001,911,4
25616,312,3
27680,91,3
8139,740,3
47239,194,4
34519,72,4
37393,83,4
4959,24,5
53161,515,4
52012,331,3
8436,284,3
11264,140,1
10169,1518,5
29671,514,4
8510,387,5
38905,292,4
35154,414,4
41749,95,5
17579,145,5
17207,93,4
11457,715,3
51021,959,4
28337,25,5
15254,189,5
17379,171,4
15626,49,4
16290,57,4
43554,371,1
13190,451,3
39149,219,5
39309,1752,4
10761,60,3
13449,76,4
25932,402,5
37680,14,4
16234,296,3
37035,105,3
1570,335,5
28697,451,3
15935,87,5
27604,98,4
17668,257,5
12963,16,4
50308,179,3
50940,531,5
26424,770,3
21590,409,4
22108,208,2
4639,1214,1
1571,368,3
1681,595,4
40773,103,5
35002,1237,5
6754,40,2
4362,696,4
19867,911,1
16009,13,5
45714,44,5
47239,121,3
42385,497,3
24998,104,4
28701,23,5
31760,228,3
8519,186,4
23612,453,3
8444,76,4
52734,1048,4
45378,714,4
44064,559,5
16763,13,5
23525,219,5
26182,547,4
20896,115,5
12367,1785,4
5838,232,3
30833,37,5
48318,46,4
25791,47,4
37855,561,5
35510,1158,4
38206,350,3
44243,110,4
47424,407,3
18618,421,5
25083,321,2
30233,245,3
29753,238,4
22621,590,3
16965,349,3
23259,553,4
50292,225,2
22602,272,4
52300,522,5
18990,42,4
28696,231,5
3840,64,4
28831,158,5
2218,375,3
52366,767,5
34556,27,4
19073,662,4
37571,278,4
9702,24,5
10111,168,4
2555,124,4
12815,346,5
10200,314,4
45889,107,3
10979,2355,4
26932,160,4
10153,313,4
488,13,4
11021,46,4
2255,898,4
44590,133,4
7376,8,5
2501,249,4
45805,378,5
26933,45,5
233,83,4
25961,982,2
24445,769,5
10757,54,3
19856,198,5
16812,133,5
1369,289,4
43519,773,3
5628,130,4
43542,62,3
10341,1073,4
32498,829,4
51553,476,5
1532,119,4
17633,590,5
41205,142,5
2687,693,3
14942,162,4
13587,116,3
51021,1214,5
6217,349,3
1208,3,1
35650,200,4
15737,265,3
6804,577,2
49491,639,4
18616,839,4
15318,416,3
35638,282,4
30666,71,3
21037,1714,3
14234,919,3
8708,171,3
53205,706,4
36490,625,1
10757,70,4
12943,293,5
46798,621,3
20332,576,1
48975,130,4
10907,360,2
35450,770,2
1753,368,3
30411,94,5
4153,86,3
13244,160,4
37482,171,5
37153,769,5
29574,1038,5
3087,115,5
4342,60,5
12167,140,5
10214,54,3
5730,268,5
44963,55,4
36908,197,2
7171,11,4
290,71,5
8251,650,3
29467,14,3
36695,251,4
1887,76,3
33357,7,5
2000,30,3
3225,196,4
5911,121,3
10751,1707,5
16194,170,4
6445,14,5
7845,15,4
1873,131,2
52804,140,5
43413,76,5
23379,87,4
3742,763,4
17207,38,3
48353,740,3
8468,819,3
8572,639,4
43700,291,3
15880,480,5
11473,115,5
17858,83,4
15480,16,5
37470,58,4
6707,41,5
8135,407,5
37695,146,4
15783,11,4
36688,59,3
39884,284,4
13438,31,5
39857,819,4
14793,405,4
21635,213,3
43397,29,5
8440,216,4
9,238,3
45487,24,5
40453,374,5
40597,361,5
14890,230,5
48665,405,4
9672,157,4
32509,132,5
23230,145,4
18917,105,3
3739,89,5
37680,177,4
3426,83,3
29633,485,4
5804,4,5
12509,89,5
41322,413,3
51858,276,3
34169,205,3
11069,1005,3
5152,278,5
15834,388,3
40420,57,3
52136,66,3
38130,498,5
15935,672,5
375,62,4
16812,46,5
34519,199,4
1753,10,5
17059,531,2
22302,24,4
20963,495,5
13302,339,5
44937,264,3
43035,209,5
12561,75,3
15886,59,4
479,18,4
12948,184,5
26203,198,5
35257,174,1
19250,609,2
9596,87,3
9716,240,3
11795,113,3
34438,3,3
10469,111,4
41351,45,2
43397,464,5
9456,739,4
28824,168,4
38881,140,4
24191,97,4
21581,225,3
3826,243,3
22213,658,4
11326,714,5
11313,301,1
37717,245,5
32498,19,4
37281,682,5
28525,1231,4
5755,3,1
20309,311,4
26236,391,5
30015,417,4
7993,118,4
43405,56,5
7210,75,5
20954,110,4
9382,32,4
36036,32,4
46464,675,4
38548,126,4
16680,144,4
2041,196,4
325,50,5
2895,994,3
12340,43,3
25119,625,2
26942,292,4
38308,106,3
43949,32,5
48631,476,5
29463,35,4
17952,1465,4
40142,227,5
47835,2,4
25625,556,3
52032,115,5
8364,80,3
42173,204,5
20451,367,5
15712,331,4
36456,779,5
40815,770,5
22552,131,4
27358,172,2
19171,120,5
27122,959,5
42635,457,4
15864,236,5
34195,161,4
48602,1521,4
735,115,4
41792,476,4
7639,80,5
46358,325,5
38213,24,4
42368,396,2
45050,160,3
16981,577,5
47032,682,4
38667,33,3
5304,3,5
22049,199,4
2544,8,4
10951,8,4
20972,691,3
24083,730,3
19998,126,3
19010,301,2
33682,186,2
2337,89,3
27595,55,5
33718,161,4
18910,513,4
11014,79,2
39032,94,4
35568,476,3
50292,243,2
46139,576,4
4071,397,3
4933,242,4
26647,1185,5
6559,19,5
11854,590,2
24499,25,4
3225,24,4
17440,1,5
19738,710,2
5487,575,4
46984,179,4
11527,26,3
1546,12,4
45140,154,4
21494,14,4
29273,58,4
7860,312,4
21658,1159,4
4891,154,3
12260,75,3
8200,489,3
12002,225,3
7071,111,3
13764,130,2
11364,736,3
9635,37,5
10294,48,3
7080,609,3
18242,150,1
33585,934,3
2577,125,3
24119,111,4
32561,297,4
43139,226,3
10402,715,3
24198,1365,5
19158,312,5
38597,601,4
23004,471,5
26797,59,5
18556,135,5
29082,185,3
22640,595,3
24151,141,4
41228,221,3
29112,706,4
24564,1605,5
2737,238,4
28396,22,5
22373,381,3
14898,122,2
40598,829,2
20243,287,1
14084,508,4
14603,487,4
349,264,5
12490,273,3
